Unnamed: 0,question,subject,answer,choice_0,choice_1,choice_2,choice_3
4073,According to the quantity theory of money increasing the money supply serves to,high_school_macroeconomics,1,stimulate short-run production and employment with very little long-run inflation.,increase short-run output but it is the source of long-run inflation.,lower the unemployment rate while also lowering the rate of inflation.,increase the nation's long-run capacity to produce.
2833,Which of the following statements correctly characterizes an autoimmune disease?,high_school_biology,0,T cells attack healthy body cells.,An aneurysm is a weakness in the wall of a blood vessel that causes it to balloon out. The vessel can rupture and cause a hemorrhage.,"Several factors cause hypertension: smoking, being overweight, lack of physical activity, and too much salt in the diet.","Alzheimer's disease is caused by the buildup of plaque within the brain, causing brain cells to die."
2099,A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,elementary_mathematics,3,220 parts,770 parts,4 parts,110 parts
46,Statement 1 | A homomorphism may have an empty kernel. Statement 2 | It is not possible to have a nontrivial homomorphism of some finite group into some infinite group.,abstract_algebra,1,"True, True","False, False","True, False","False, True"
1219,"Living cells require constant interaction with the outside environment in order to attain the materials they need for survival, as well as to rid themselves of waste. Of the following processes, which uses only the gradient of material to control the direction in which the material moves across the cell membrane?",college_medicine,0,Osmosis,Passive Transport,Active Transport,Endocytosis
12950,"According to Moscovici (1985), group members espousing the minority position are most likely to change the opinion of the majority when:",professional_psychology,1,"""members supporting the minority position have accumulated “idiosyncrasy credits.""""""",members supporting the minority position are consistent in expressing their opinion without appearing dogmatic.,the number of people representing the minority is only slightly less than the number of people representing the majority.,the minority leader is viewed by members of the majority as having legitimate power.
3135,"Nitrous acid, HNO2, has a pKa value of 3.3. If a solution of nitrous acid is found to have a pH of 4.2, what can be said about the concentration of the conjugate acid/base pair found in solution?",high_school_chemistry,1,[HNO2] > [NO2-],[NO2-] > [HNO2],[H2NO2+] > [HNO2],[HNO2] > [H2NO2+]
9744,Leo Tolstoy says that art is _____.,philosophy,0,expression,form,representation,abstract
10286,"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",prehistory,2,Moche,Inca,Wari,Aztec
801,"In humans, a hereditary disorder called xeroderma pigmentosum (XP) can result in the inability to repair ultraviolet damage to DNA. Which of the following molecular lesions is most likely to accrue in individuals with XP?",college_biology,0,Thymine dimers,Deamination of cytosine,Depurination,Single strand DNA breaks
11631,"A laboratory manufactures nitroglycerin (a heavy, oily, explosive, poisonous liquid used chiefly in making dynamite) at its main plant. An artist who specialized in making delicate glass sculptures had a studio two blocks away from the laboratory's plant. Late one evening, there was an explosion at the laboratory's plant. The force of the explosion caused the artist's studio to be shaken, which resulted in the destruction of valuable artwork in the studio. The artist now asserts a tort action against the laboratory to recover damages. Which of the following, if established, would furnish the laboratory with its best possible defense?",professional_law,3,The laboratory used extraordinary care in the manufacture and storage of nitroglycerin and was not guilty of any negligence that was causally connected with the explosion.,The laboratory has a contract with the federal government whereby all the nitroglycerin manufactured at its plant is used in U. S. military weapons systems.,The explosion was caused when lightning (an act of God) struck the plant during an electrical storm.,The harm that the artist suffered would not have resulted but for the abnormal fragility of the artist's work.
6788,"In a faulty analogy, the things being compared are...",logical_fallacies,3,Sufficiently similar,Sufficiently similar in irrelevant ways,Complete opposites,Not sufficiently similar in relevant ways
10644,A defendant offers into evidence his computer business records to show his good faith monitoring of the accounts in his business. The defendant testifies that he kept the records on a regular business basis  but did not explain the records in any other way. The government objected to the records as being hearsay and not authenticated. What will the court decide regarding the admissibility of the computer business records?,professional_law,1,The court will allow the records because they were kept in the ordinary course of business.,The court will require a greater foundation to establish the reliability of the records.,"The court will dismiss the hearsay objection because the defendant, who is the declarant, is available in court.",The court will allow the records because they are the product of a reliable computer process of data collection.
1693,A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,conceptual_physics,1,10 m/s,14 m/s,16 m/s,20 m/s
3466,The latitude and longitude coordinates of a place are an example of,high_school_geography,2,a formal region.,a functional region.,an absolute location.,a relative location.
5014,Tests that have been pretested with a sample of the population for whom the test is intended and have a uniform set of instructions and administration procedures are,high_school_psychology,1,valid,standardized,reliable,fair
6915,"Statement 1| Besides EM, gradient descent can be used to perform inference or learning on Gaussian mixture model. Statement 2 | Assuming a fixed number of attributes, a Gaussian-based Bayes optimal classifier can be learned in time linear in the number of records in the dataset.",machine_learning,0,"True, True","False, False","True, False","False, True"
5364,"While visiting a museum, you study a statue by walking around it and examining it from many different places in the room. The retinal images of the statue change, but you do not perceive these changes because of",high_school_psychology,2,convergence,motion parallax,perceptual constancy,interpositioning
9994,Hare claims that once two people agree on the meaning of the term “ought”:,philosophy,3,they will share all the same moral opinions.,they will disagree morally only if they disagree about the facts of the case.,they will disagree morally only if they have different inclinations.,none of the above.
2787,All of the following organs in the digestive system secrete digestive enzymes EXCEPT the,high_school_biology,2,mouth,stomach,gall bladder,small intestine
14025, The Communidades de Base is associated with which of the following?,world_religions,3,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above
5825,"This question refers to the following information.
""I observe the great and wonderful mistake, both our own and our fathers, as to the civil powers of this world, acting in spiritual matters. I have read…the last will and testament of the Lord Jesus over many times, and yet I cannot find by one tittle of that testament that if He had been pleased to have accepted of a temporal crown and government that ever He would have put forth the least finger of temporal or civil power in the matters of His spiritual affairs and Kingdom. Hence must it lamentably be against the testimony of Christ Jesus for the civil state to impose upon the souls of the people a religion, a worship, a ministry, oaths (in religious and civil affairs), tithes, times, days, marryings, and buryings in holy ground…""
Roger Williams, The Hireling Ministry None of Christ's, 1652
Consistent with the excerpt above, Roger Williams was banished from Massachusetts Bay in 1636 for advocating",high_school_us_history,0,the separation of church and state,women's suffrage,bigamy,the export of tobacco
2780,Which of the following statement is supported by the information given in the pedigree?,high_school_biology,2,The P generation mother is X-X.,The P generation father is X-Y.,"If parents 1 and 2 in row II have another child, the chance that the child would be afflicted with alkaptonuria is 25%.",The genotype of woman 1 is X-X.
8886,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I used his toothbrush to clean the toilet. Scenario 2 | I locked the prisoner in his cell for the night.",moral_scenarios,1,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
3218,"Each student that enrolls at a school is assigned a unique ID number, which is stored as a binary number. The ID numbers increase sequentially by 1 with each newly enrolled student. If the ID number assigned to the last student who enrolled was the binary number 1001 0011, what binary number will be assigned to the next student who enrolls?",high_school_computer_science,0,1001 0100,1001 0111,1101 0100,1101 0111
9159,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I rushed my grandfather to the morgue when he had a heart attack. Scenario 2 | I dropped the bombs on the kids schoolyard.",moral_scenarios,0,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
10516,Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method?,professional_accounting,3,Both Rose and Jave.,Rose only.,Jave only.,Neither Rose nor Jave.
5807,"This question refers to the following information.
""If it be conceded, as it must be by every one who is the least conversant with our institutions, that the sovereign powers delegated are divided between the General and State Governments, and that the latter hold their portion by the same tenure as the former, it would seem impossible to deny to the States the right of deciding on the infractions of their powers, and the proper remedy to be applied for their correction. The right of judging, in such cases, is an essential attribute of sovereignty, of which the States cannot be divested without losing their sovereignty itself, and being reduced to a subordinate corporate condition. In fact, to divide power, and to give to one of the parties the exclusive right of judging of the portion allotted to each, is, in reality, not to divide it at all; and to reserve such exclusive right to the General Government (it matters not by what department to be exercised), is to convert it, in fact, into a great consolidated government, with unlimited powers, and to divest the States, in reality, of all their rights, It is impossible to understand the force of terms, and to deny so plain a conclusion.""
—John C. Calhoun, ""South Carolina Exposition and Protest,"" 1828
The language of ""protest"" that Calhoun used in his ""Exposition and Protest"" was similar to the language of which of the following political positions?",high_school_us_history,1,"The response of supporters of Andrew Jackson to the ""corrupt bargain"" of 1824.",The response of New England Federalists to the War of 1812.,"The response of the Jefferson administration to the actions of the ""Barbary pirates.""",The response of Daniel Shays to fiscal policies of the Massachusetts legislature in the 1780s.
4348,How many three-digit positive integers are there?,high_school_mathematics,1,899,900,1000,999
1081,"Company X shipped 5 computer chips, 1 of which was defective, and Company Y shipped 4 computer chips, 2 of which were defective. One computer chip is to be chosen uniformly at random from the 9 chips shipped by the companies. If the chosen chip is found to be defective, what is the probability that the chip came from Company Y?",college_computer_science,3,2 / 9,4 / 9,1 / 2,2 / 3
5177,"In the ""cocktail party phenomenon,"" an individual can focus on one conversation and filter out all the surrounding stimuli. This is an example of",high_school_psychology,1,sensory adaptation,selective attention,just noticeable difference,continuity
9500,"What is the density of fat free mass?
",nutrition,2,0.900 g/cm3,0.730 g/cm3,1.100 g/cm3,None of the above
9997,Epictetus claims that the desire for one’s loved ones to live forever is:,philosophy,3,a natural instinct.,a sign of genuine love.,blasphemous.,silly.
5089,What kind of symptom is common among all the somatoform disorders?,high_school_psychology,3,inappropriate affect,disconnection from reality and delusions related to personal identity,maladaptive ways of behaving that prevent a person from accomplishing goals,experiencing a physical problem without a physical cause
8380," In response to the objection that it would be wrong to prohibit the manufacture and sale of fatty foods and tobacco products, de Marneffe argues that",moral_disputes,1,fatty foods and tobacco products are not actually harmful.,there is nothing wrong with limiting people's access to products that are harmful to them.,the benefits of prohibiting these products would not outweigh the costs.,all of the above
7383,Which of the following conditions is not caused by a mutation in FGFR3?,medical_genetics,3,Achondroplasia,Crouzon syndrome,Thanatophoric dysplasia,Waardenburg syndrome
3860,If the economy is operating at full employment which of the following policies will create the most inflation in the short run?,high_school_macroeconomics,1,An increase in government spending matched by an equal increase in taxes,An increase in government spending with no change in taxes,A decrease in government spending and a matching increase in taxes,A decrease in taxes with no change in government spending
2852,Which of the following best summarizes the process of allopatric speciation?,high_school_biology,3,differential changes in allele frequencies → reproductive isolation → reproductive barriers → new species,catastrophic event → reproductive isolation → reproductive barriers → new species,reproductive isolation → differential changes in allele frequencies → reproductive barriers → new species,geographic isolation → reproductive isolation → differential changes in allele frequencies → reproductive barriers → new species
8187, Which of the following is not an objection that Kass makes against cloning?,moral_disputes,2,It constitutes unethical experimentation.,It threatens identity and individuality.,It will produce harmful biological mutations as clones produce further clones.,It perverts our values concerning parenthood and the raising of children.
8941,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I played the guitar while my roommate was sleeping. Scenario 2 | My wife told me she was hot so I turned the temperature up.",moral_scenarios,0,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
9404,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I removed the limbs from my dead partner, one by one. Scenario 2 | I found a nest with newborn rabbits and nurtured them to health.",moral_scenarios,1,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
3881,Assume the reserve requirement is 10 percent. If the FED sells $29 million worth of government securities in an open market operation then the money supply can,high_school_macroeconomics,3,increase by $2.9 million.,decrease by $2.9 million.,increase by $290 million.,decrease by $290 million.
8089,In soccer which player is allowed to use his or her hands in the field of play?,miscellaneous,3,midfielder,center,sweeper,goalkeeper
973,The solid-state structures of the principal allotropes of elemental boron are made up of which of the following structural units?,college_chemistry,0,B12 icosahedra,B8 cubes,B6 octahedra,B4 tetrahedra
8202," The annual death-toll from poverty related causes is, according to Pogge,",moral_disputes,0,around one quarter of all human deaths.,around one third of all human deaths.,around one half of all human deaths.,none of the above.
11989,"A company operates passenger buses to all the major cities on the east coast. This service is authorized under a certificate of convenience and necessity issued by the Interstate Commerce Commission, pursuant to federal statute. The certificate does not, however, specify particular highways, streets, or locations for the bus service. The company's advertising stresses that it picks up and delivers passengers at the center of each city that it serves. The company's management regards this as a particularly effective advertising point in competition with the airlines and the railroads, because short-haul traffic supplies a major part of the bus company's revenues. One of the major cities on the east coast, acting to relieve traffic congestion and air pollution, has recently enacted an ordinance that prohibits (a) the operation of all trucks and buses in a five- square- mile central business area, known as center city, between the hours of 10:00 A. M. and 4:00 P. M. on weekdays, and (b) all on-street parking of passenger automobiles in center city between the same weekday hours. The company's bus station in this city is located in the heart of the center city area. According to its transportation schedules, more than 75 buses either enter or leave this station between the hours of 10:00 A. M. and 4:00 P. M. each weekday. If the company brings suit challenging the constitutionality of the city ordinance, the court will most likely declare the ordinance",professional_law,2,"constitutional, because it is within the city's police power to regulate transportation services in the center city business district.","constitutional, because it is a valid exercise of municipal regulation in the area of intrastate commerce.","unconstitutional, because it violates the dormant commerce clause.","unconstitutional, because the ordinance is discriminatory per Se."
11955,"Two women decided to steal some clothing from their favorite store. One of the women carried a large shopping bag containing a gun into the store. The other woman did not know that her partner had a gun in the shopping bag. After the women placed three dresses into the shopping bag, a clerk became suspicious and approached the women. The women tried to leave the store and, as they did, the clerk grabbed the bag, which fell to the floor. When the bag hit the floor, the gun discharged, killing the clerk. Which of the following would be the women's best defense to the charge of felony murder?",professional_law,0,They committed a larceny by placing the three dresses in the shopping bag.,The jurisdiction requires the killing to be independent of the felony.,The jurisdiction follows the agency theory of felony murder.,"The killing, was accidental and unintended."
6833,"When someone uses grammar or punctuation in a way that makes a statement have more than one possible interpretation, that person may have committed which of the following fallacies?",logical_fallacies,0,Amphiboly,Hypostatization,Question begging epithets,Style over substance
10683,"A group advocating the resumption of U. S. diplomatic relations with certain foreign countries planned to hold a rally at a park in the downtown section of a city. The group secured a rally permit in accordance with a local ordinance. Several members of the group, including a political science professor at a state university and one of the group's leaders, were scheduled to give speeches. Other members of the group were assigned to walk among the crowd to solicit signatures for a petition, which the group planned to present to the President. A large crowd gathered in the park at the appointed date and time, anxiously waiting for the speeches to begin. As the professor, the first speaker, began addressing the gathering, a television news team started filming her presentation, which was to be shown on the local news that evening. After the professor finished her speech, a few members of the crowd began hissing and booing and shouting. The police soon arrived and attempted to break up the rally. Several members of the group, including the professor, were arrested for inciting a riot. Which of the following would be the most accurate statement with regard to the police halting the rally?",professional_law,2,"The police were justified, since the rally threatened imminent violence and serious disorder.",The police were justified in order to protect the group's leaders.,The police violated the group's First Amendment rights of assembly.,"Since the group obtained the rally permit, the police were not permitted to interfere with the staging of the rally."
12069,"A state has a statute generally prohibiting the installation and use of radar detection devices in any motor vehicle operating on the roadways within the state. This prohibition was enacted to prevent motorists from evading radar or speed checkpoints on county and state highways. A neighboring state has no such regulation in effect. By the same token, Congress has taken no action on the matter. A resident of the neighboring state has installed a radar detection device in his automobile. While driving to visit his mother he is arrested and charged with violating the aforementioned state statute. The resident files a complaint challenging the constitutionality of the state statute. As applied to the resident, the state prohibition against the use of radar detection devices is likely to be held",professional_law,0,"constitutional, because it protects a legitimate state interest.","constitutional, because the commerce clause does not invalidate a state regulation relating to interstate commerce unless Congress takes express action to do so.","unconstitutional, because the state statute fails to give credit to the law of a neighboring state.","unconstitutional, because it unduly burdens interstate commerce."
7974,Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,miscellaneous,1,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.
6296,The paradox of well-being refers to the finding of high levels of happiness among,human_aging,1,Unhappy people,Older adults,People with very low SES,Terminally ill people
2894,Which of the following pairs of scientists pioneered the ecological discipline known as island biogeography?,high_school_biology,0,Robert MacArthur and E. O. Wilson,James Watson and Francis Crick,Matthias Schleiden and Theodor Schwann,Alfred Hershey and Martha Chase
1472,"Assume that a TLS connection has been established successfully between a client and a server. Establishing the session included checking the server certificate and executing a DiffieHelmann exchange, but the client did not provide a client certificate. Further, assume that the client and server are honest, that the client and server don’t leak their keys, and that the cryptography is good. Which of the following attacks does TLS protect against?
1. An attacker replaying bytes that a client sent earlier.
2. An attacker impersonating the server.",computer_security,0,"True, True","False, False","True, False","False, True"
1571,A 10-N force at an angle 45° above the horizontal has a horizontal component of about,conceptual_physics,0,7 N,5 N,10 N,12 N
5055,"Chantal says that her mother is domineering and overbearing. All of Chantal's friends agree that she is the one that has these characteristics, not her mother. Freud would suggest that Chantal's behavior exemplifies which of the following defense mechanisms?",high_school_psychology,2,Repression,Regression,Projection,Displacement
9369,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I quickly laughed at the child that was on fire. Scenario 2 | I bound the woman's ankle so she couldn't get away.",moral_scenarios,0,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
3691,A presidential veto would most likely be overturned in which of the following situations?,high_school_government_and_politics,0,Approximately 30% of the senators and representatives are members of the presidential political party.,The majority of American citizens support the proposed legislation.,The chief justice of the Supreme Court was appointed by the president.,The president's successful reelection campaign advocated bipartisanship.
6048,"This question refers to the following information.
""I travelled thence to 'Aden, the port of Yemen, on the coast of the ocean. It is surrounded by mountains and can be approached from one side only; it has no crops, trees, or water, but has reservoirs in which rainwater is collected. The Arabs often cut off the inhabitants from their supply of drinking-water until the they buy them off with money and pieces of cloth. It is an exceedingly hot place. It is the port of the Indians, and to it come large vessels from Kinbayat [Cambay], Kawlam [Quilon], Calicut and many other Malabar ports [on the south-west coast of India]. There are Indian merchants living there, as well as Egyptian merchants. Its inhabitants are all either merchants, porters, or fishermen. Some of the merchants are immensely rich, so rich that sometimes a single merchant is sole owner of a large ship with all it contains, and this is a subject of ostentation and rivalry amongst them. In spite of that they are pious, humble, upright, and generous in character, treat strangers well, give liberally to devotees, and pay in full the tithes due to God.""
Ibn Battuta, ca. 1325–1354 C.E.
The views expressed in this journal passage are best seen as evidence of which of the following concerning medieval Islamic societies?",high_school_world_history,3,The absence of religious orthodoxy,Hostility toward outsiders,Limited economic opportunities,The supremacy of piety
7795,"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",miscellaneous,0,There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.
10236,Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,prehistory,2,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.
4423,"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?",high_school_mathematics,2,6,12,3,4
2559," Which of the given formulas of PL is the best symbolization of the following sentence?
Dylan likes neither math nor science.",formal_logic,2,M ∨ S,~(M • S),~(M ∨ S),~M ∨ ~S
4382,Express $0.1\overline{7}$ as a common fraction.,high_school_mathematics,0,\frac{8}{45},\frac{8}{5},\frac{8}{7},\frac{8}{33}
2899,Protein that prevents the binding of RNA polymerase to the promoter site.,high_school_biology,1,Enhancer,Repressor,Operator,Promoter
80,Statement 1 | The external direct product of cyclic groups is cyclic. Statement 2 | The external direct product of D_3 and D_4 is isomorphic to D_12.,abstract_algebra,1,"True, True","False, False","True, False","False, True"
7470,In what country did Pokemon originate?,miscellaneous,2,France,Hungary,Japan,Canada
10491,Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses?,professional_accounting,2,Expensed in the year in which the research and development project started.,Capitalized and depreciated over the term of the research and development project.,Capitalized and depreciated over its estimated useful life.,"Either capitalized or expensed, but not both, depending on the term of the research and development project."
6413,Which of the following events INITIATES puberty?,human_sexuality,2,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH
335,The so-called “bigfoot” on Mars was actually a rock that was about 5 cm tall. It had an angular size of about 0.5 degrees (~30 pixels). How far away was this rock from the rover?,astronomy,0,About 6 meters,About 6 feet,About 10 meters,About 10 feet
12219,"A phase 2, multicenter trial was conducted to determine the efficacy of a new vaccine for prevention of HIV infection. The study enrolled 4000 subjects, aged 20 to 65 years. Of these subjects, 2100 were men and 1900 were women; 2500 were white, 1000 were African American, 300 were Hispanic, and 200 were Asian/Pacific Islanders. Results of the trial showed no overall benefit of the vaccine. However, post hoc analysis disclosed a small but statistically significant vaccine protection among African American subjects. Which of the following is the most accurate rationale for questioning the validity of efficacy analysis of the HIV vaccine among the African American study subjects?",professional_medicine,3,HIV infection is more prevalent among African American populations,The study was not blinded,There was a Type II error,Vaccine response among African American subjects was not the primary outcome measure
8416, An unborn vertebrate animal that has developed to the point of having the basic structure that is characteristic of its kind is known as,moral_disputes,3,a zygote.,a blastocyst.,an embryo.,a fetus.
4014,A dark room technician who develops film into photographs loses his job because few people use film cameras any more. This is an example of which of the following?,high_school_macroeconomics,1,Frictional unemployment,Structural unemployment,Cyclical unemployment,Seasonal unemployment
6239,One reason that older adults may have difficulty in retrieving memories is that,human_aging,1,Long-term memory often discards older and unused memories,There are many more memories to search through to find the one that is sought,Older adults quit searching because they have more important things to do,Memory is less well organized as we grow older and finding a memory can be quite difficult
1699,The phenomenon of beats results from sound,conceptual_physics,1,reflection.,refraction.,interference.,All of these.
9670,"Which of the following will be increased in vitamin K deficiency
",nutrition,2,The plasma concentration of calcitonin,The plasma concentration of prothrombin,The time for blood to clot,Haemolysis due to oxidative damage to red cell membranes
12197,"A 33-year-old female presents to the office with the complaint of chronic pelvic pain that began after she underwent a hysterectomy 6 months ago. Following a physical examination, a CT scan of the pelvis is ordered. After the scan is complete, the radiologist calls to report that the patient has a surgical sponge in her pelvis. In a subsequent malpractice suit, the plaintiff establishes that the sponge could not have been left unless there was negligence. The most appropriate term to represent the legal concept invoked by the patient is",professional_medicine,2,collateral estoppel,proximate cause,res ipsa loquitur,respondeat superior
927,A Cu(II) metal ion (giso = 2.12) produces four lines with a separation of 500 MHz between each line. Express the hyperfine splitting in field units of mT and the hyperfine coupling in units of wavenumbers.,college_chemistry,2,500 MHz = 0.185 mT = 0.29842 cm-1,500 MHz = 16.850 mT = 0.01667 cm-1,500 MHz = 32.953 mT = 0.76298 cm-1,500 MHz = 45.672 mT = 2.86329 cm-1
13642,The trade-off between defense and social spending is often referred to as a choice between,us_foreign_policy,2,bread and butter.,war and peace.,guns and butter.,bombs and books.
12028,"An obese woman signed up for a weight loss program that promised weight loss down to her medicallyrecommended range. The promotional material claimed patented methods and nutritional supplements that were a ""miraculous discovery"" that would work for anyone within 24 months. The cost was $1,000 per month; the woman paid a total of $24,000 for two years but she lost only 6 pounds and remained excessively obese. A former program employee told her that there was no patent, no miraculous discovery, and the supplements were the same as a common vitamin brand. She sued the program for misrepresentation. Will she likely prevail?",professional_law,3,"No, because statements that are mere ""puffing"" or opinions cannot be the basis for misrepresentation.","Yes, because the program had a fiduciary duty to make full disclosure to her of all of the facts.","No, because she did not justifiably rely on the incredible representations that were made.","Yes, because the program knowingly made false factual representations that the customer relied on."
3669,"Ruled unconstitutional in 1983, the legislative veto had allowed",high_school_government_and_politics,3,the executive branch to veto legislation approved by Congress,federal district courts to overturn legislation,the president to veto state laws,Congress to nullify resolutions approved by the executive branch
1636,During the time an aircraft produces a sonic boom the aircraft is,conceptual_physics,2,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom
2023,"In force-current analogy, electrical analogous quantity for displacement (x) is",electrical_engineering,3,voltage.,inductance.,capacitance.,flux.
8637,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I taught my children to play with matches. Scenario 2 | I deleted some raunchy photos of my sister from Facebook.",moral_scenarios,1,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
12722,A supervisor attempts to increase his inﬂuence by being sensitive to the needs of his subordinates and by acting as a role model. This supervisor is relying on which of the bases of power identiﬁed by French and Raven?,professional_psychology,0,referent,legitimate,expert,charismatic
8707,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I didn't tell her her house was on fire, because I can't stand her drama. Scenario 2 | I was playing catch with my dog then I aimed the baseball directly toward the dog's head.",moral_scenarios,0,"Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong"
11974,"A student was a junior criminology major at state university and a member of a fraternity. While new members were pledging the fraternity, the student had a reputation for initiating pranks and hazing the pledges. Late one night, after a fraternity party, the student decided to kidnap one of the pledges. Enlisting the help of his friend, they grabbed the pledge, tied him up, and locked him in the trunk of the student's car. They then drove into the downtown section of a city where they dropped the pledge at a street corner. While the pledge was wandering around and trying to find a telephone booth, a gang of youths saw his predicament and attacked him. The pledge, who was severely beaten, suffered a broken nose, multiple lacerations, and contusions. When the pledge finally returned to the school, he filed a criminal complaint against the student who was charged with violating a state law, which provides:""Every person who hazes a student and thereby is responsible for causing bodily harm to said student is guilty of a felony punishable by three years in prison. ""At thai, the prosecuting attorney called the student's alleged accomplice as a witness. The friend refused to answer any questions and was cited for contempt. After the friend left the witness stand, the prosecutor offered into evidence a transcript of the friend's testimony given at the student's preliminary hearing. At the preliminary hearing, the friend testified under oath that he and the student were responsible for hazing the pledge and driving the victim against his will to the city. During the preliminary hearing, the friend was also cross-examined by the student's defense counsel. Over defense objections, the trial court admitted the transcript of the friend's testimony at the preliminary hearing. Thereafter, the student was convicted of violating the aforementioned hazing statute. The student appeals the conviction and contends that the admission of the transcript of the friend's testimony at the preliminary hearing violated his Sixth Amendment right of confrontation. As to this claim, the student's appeal will most likely be",professional_law,2,"granted, because there was no opportunity to cross-examine the witness at trial.","granted, because in order to admit prior testimony, the witness must be shown to be unavailable.","denied, because the witness was unavailable, and there was adequate opportunity for crossexamination at the preliminary hearing.","denied, because the testimony was a statement by a co-conspirator and, therefore, admissible as a recognized exception to the hearsay rule."
3909,Which of the following is not included in MI?,high_school_macroeconomics,3,Coins.,Paper money.,Travelers' checks.,Credit cards.
8283, Which of the following is a premise of Kass's despotism argument?,moral_disputes,1,Cloning is inherently morally wrong.,"In reproductive cloning, one seeks to impose one's will on a child's future.",The permissibility of cloning depends on the parent's intent to raise the child.,We have a good reason not to clone.
1972,Which of the following is/are the disadvantages of an open loop control system?,electrical_engineering,2,Inaccurate.,Unreliable.,both A and B.,none of the above.
4728,What could the government do to most effectively avoid a free rider problem?,high_school_microeconomics,2,Enact stricter antitrust legislation,Provide more complete information about the relevant goods,Supply public goods using tax dollars,Tax those creating negative externalities
111,A patient suffers damage to the orbit in a road traffic incident resulting in damage to the third cranial nerve. Which of the following signs will be present?,anatomy,3,Pupillary constriction and a medial strabismus,Pupillary dilatation and a medial strabismus,Pupillary constriction and a lateral strabismus,Pupillary dilatation and a lateral strabismus
472,"The rise in business led, private regulation can be attributed to: encouragement of a _______ approach from industry, _________ and _______ achievement of objectives.",business_ethics,2,"Faster, Cost effectiveness, Slower","Faster, Heightened costs, Slower","Proactive, Cost effectiveness, Faster","Proactive, Heightened costs, Faster"
